,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
472,2017,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,10,,[ 24. -29.],
473,2017,COD,Dem. Rep. of the Congo,ZMB,Zambia,SWE,Sweden,40,,[ 30. -15.],[15. 62.]
474,2017,SOM,Somalia,ZAF,South Africa,FRA,France,9,[49. 10.],[ 24. -29.],[ 2. 46.]
475,2017,SOM,Somalia,ZAF,South Africa,USA,United States of America,115,[49. 10.],[ 24. -29.],
476,2017,COD,Dem. Rep. of the Congo,SWZ,Eswatini,SWE,Sweden,4,,,[15. 62.]
477,2017,COD,Dem. Rep. of the Congo,MWI,Malawi,USA,United States of America,233,,[ 34.  -13.5],
478,2017,COD,Dem. Rep. of the Congo,NAM,Namibia,SWE,Sweden,12,,[ 17. -22.],[15. 62.]
479,2017,SOM,Somalia,MWI,Malawi,USA,United States of America,5,[49. 10.],[ 34.  -13.5],
480,2017,COD,Dem. Rep. of the Congo,MWI,Malawi,SWE,Sweden,34,,[ 34.  -13.5],[15. 62.]
481,2017,SDN,Sudan,MWI,Malawi,USA,United States of America,2,[30. 15.],[ 34.  -13.5],
482,2017,SOM,Somalia,BWA,Botswana,SWE,Sweden,7,[49. 10.],[ 24. -22.],[15. 62.]
483,2017,COD,Dem. Rep. of the Congo,BWA,Botswana,USA,United States of America,1,,[ 24. -22.],
484,2017,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,FIN,Finland,152,,[ 30. -20.],[26. 64.]
485,2017,SOM,Somalia,ZMB,Zambia,NOR,Norway,2,[49. 10.],[ 30. -15.],[10. 62.]
486,2017,COD,Dem. Rep. of the Congo,AGO,Angola,USA,United States of America,3,,[ 18.5 -12.5],
487,2017,COD,Dem. Rep. of the Congo,ZMB,Zambia,FIN,Finland,10,,[ 30. -15.],[26. 64.]
488,2017,COD,Dem. Rep. of the Congo,NAM,Namibia,CAN,Canada,4,,[ 17. -22.],[-95.  60.]
489,2017,COD,Dem. Rep. of the Congo,NAM,Namibia,NOR,Norway,4,,[ 17. -22.],[10. 62.]
490,2017,ERI,Eritrea,AGO,Angola,USA,United States of America,7,[39. 15.],[ 18.5 -12.5],
491,2017,COD,Dem. Rep. of the Congo,SWZ,Eswatini,FIN,Finland,8,,,[26. 64.]
492,2017,COD,Dem. Rep. of the Congo,MWI,Malawi,CAN,Canada,9,,[ 34.  -13.5],[-95.  60.]
493,2017,ERI,Eritrea,ZWE,Zimbabwe,USA,United States of America,1,[39. 15.],[ 30. -20.],
494,2017,COD,Dem. Rep. of the Congo,MWI,Malawi,NOR,Norway,7,,[ 34.  -13.5],[10. 62.]
495,2017,SOM,Somalia,AGO,Angola,USA,United States of America,4,[49. 10.],[ 18.5 -12.5],
496,2017,COD,Dem. Rep. of the Congo,MWI,Malawi,AUS,Australia,252,,[ 34.  -13.5],[133. -27.]
497,2017,SOM,Somalia,MWI,Malawi,FIN,Finland,3,[49. 10.],[ 34.  -13.5],[26. 64.]
498,2017,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,90,,[ 30. -20.],
499,2017,COD,Dem. Rep. of the Congo,MWI,Malawi,FIN,Finland,7,,[ 34.  -13.5],[26. 64.]
500,2017,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,FRA,France,6,,[ 30. -20.],[ 2. 46.]
501,2017,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,474,,[ 30. -15.],
502,2018,COD,Dem. Rep. of the Congo,BWA,Botswana,NOR,Norway,24,,[ 24. -22.],[10. 62.]
503,2018,SDN,Sudan,ZMB,Zambia,USA,United States of America,1,[30. 15.],[ 30. -15.],
504,2018,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,77,,[ 24. -29.],[-95.  60.]
505,2018,COD,Dem. Rep. of the Congo,AGO,Angola,SWE,Sweden,5,,[ 18.5 -12.5],[15. 62.]
506,2018,COD,Dem. Rep. of the Congo,MDG,Madagascar,NLD,Netherlands,1,,[ 47. -20.],[ 5.75 52.5 ]
507,2018,ERI,Eritrea,AGO,Angola,USA,United States of America,7,[39. 15.],[ 18.5 -12.5],
508,2018,SOM,Somalia,ZMB,Zambia,USA,United States of America,3,[49. 10.],[ 30. -15.],
509,2018,COD,Dem. Rep. of the Congo,NAM,Namibia,CAN,Canada,2,,[ 17. -22.],[-95.  60.]
510,2018,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,433,,[ 24. -29.],
511,2018,COD,Dem. Rep. of the Congo,MOZ,Mozambique,CAN,Canada,15,,[ 35.   -18.25],[-95.  60.]
512,2018,COD,Dem. Rep. of the Congo,NAM,Namibia,USA,United States of America,137,,[ 17. -22.],
513,2018,COD,Dem. Rep. of the Congo,MWI,Malawi,CAN,Canada,59,,[ 34.  -13.5],[-95.  60.]
514,2018,SDN,Sudan,NAM,Namibia,USA,United States of America,1,[30. 15.],[ 17. -22.],
515,2018,COD,Dem. Rep. of the Congo,BWA,Botswana,CAN,Canada,39,,[ 24. -22.],[-95.  60.]
516,2018,COD,Dem. Rep. of the Congo,ZMB,Zambia,SWE,Sweden,27,,[ 30. -15.],[15. 62.]
517,2018,COD,Dem. Rep. of the Congo,MOZ,Mozambique,USA,United States of America,60,,[ 35.   -18.25],
518,2018,SOM,Somalia,ZMB,Zambia,SWE,Sweden,4,[49. 10.],[ 30. -15.],[15. 62.]
519,2018,COD,Dem. Rep. of the Congo,MWI,Malawi,USA,United States of America,571,,[ 34.  -13.5],
520,2018,COD,Dem. Rep. of the Congo,MWI,Malawi,AUS,Australia,265,,[ 34.  -13.5],[133. -27.]
521,2018,COD,Dem. Rep. of the Congo,ZAF,South Africa,SWE,Sweden,27,,[ 24. -29.],[15. 62.]
522,2018,AFG,Afghanistan,MDG,Madagascar,USA,United States of America,1,[65. 33.],[ 47. -20.],
523,2018,COD,Dem. Rep. of the Congo,AGO,Angola,USA,United States of America,19,,[ 18.5 -12.5],
524,2018,SOM,Somalia,ZAF,South Africa,SWE,Sweden,4,[49. 10.],[ 24. -29.],[15. 62.]
525,2018,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,4,,[ 30. -15.],[-95.  60.]
526,2018,COD,Dem. Rep. of the Congo,ZAF,South Africa,NOR,Norway,6,,[ 24. -29.],[10. 62.]
527,2018,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,556,,[ 30. -20.],
528,2018,COD,Dem. Rep. of the Congo,MOZ,Mozambique,SWE,Sweden,15,,[ 35.   -18.25],[15. 62.]
529,2018,COD,Dem. Rep. of the Congo,ZMB,Zambia,NLD,Netherlands,5,,[ 30. -15.],[ 5.75 52.5 ]
530,2018,SOM,Somalia,ZAF,South Africa,CAN,Canada,12,[49. 10.],[ 24. -29.],[-95.  60.]
531,2018,AFG,Afghanistan,MDG,Madagascar,NOR,Norway,2,[65. 33.],[ 47. -20.],[10. 62.]
532,2018,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,447,,[ 30. -15.],
533,2018,COD,Dem. Rep. of the Congo,MWI,Malawi,SWE,Sweden,29,,[ 34.  -13.5],[15. 62.]
534,2018,SOM,Somalia,ZAF,South Africa,NLD,Netherlands,6,[49. 10.],[ 24. -29.],[ 5.75 52.5 ]
535,2018,COD,Dem. Rep. of the Congo,ZMB,Zambia,FIN,Finland,141,,[ 30. -15.],[26. 64.]
536,2018,ERI,Eritrea,ZAF,South Africa,CAN,Canada,2,[39. 15.],[ 24. -29.],[-95.  60.]
537,2019,COD,Dem. Rep. of the Congo,MUS,Mauritius,CAN,Canada,10,,[ 57.55   -20.2833],[-95.  60.]
538,2019,COD,Dem. Rep. of the Congo,ZMB,Zambia,FIN,Finland,120,,[ 30. -15.],[26. 64.]
539,2019,ERI,Eritrea,MDG,Madagascar,USA,United States of America,1,[39. 15.],[ 47. -20.],
540,2019,COD,Dem. Rep. of the Congo,ZMB,Zambia,NOR,Norway,7,,[ 30. -15.],[10. 62.]
541,2019,COD,Dem. Rep. of the Congo,MWI,Malawi,CAN,Canada,113,,[ 34.  -13.5],[-95.  60.]
542,2019,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,SWE,Sweden,6,,[ 30. -20.],[15. 62.]
543,2019,COD,Dem. Rep. of the Congo,MUS,Mauritius,FIN,Finland,1,,[ 57.55   -20.2833],[26. 64.]
544,2019,COD,Dem. Rep. of the Congo,BWA,Botswana,USA,United States of America,15,,[ 24. -22.],
545,2019,COD,Dem. Rep. of the Congo,MUS,Mauritius,NOR,Norway,1,,[ 57.55   -20.2833],[10. 62.]
546,2019,COD,Dem. Rep. of the Congo,BWA,Botswana,CAN,Canada,23,,[ 24. -22.],[-95.  60.]
547,2019,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,310,,[ 30. -20.],
548,2019,ERI,Eritrea,BWA,Botswana,USA,United States of America,3,[39. 15.],[ 24. -22.],
549,2019,COD,Dem. Rep. of the Congo,ZMB,Zambia,SWE,Sweden,2,,[ 30. -15.],[15. 62.]
550,2019,COD,Dem. Rep. of the Congo,MWI,Malawi,FIN,Finland,10,,[ 34.  -13.5],[26. 64.]
551,2019,ERI,Eritrea,BWA,Botswana,CAN,Canada,2,[39. 15.],[ 24. -22.],[-95.  60.]
552,2019,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,482,,[ 30. -15.],
553,2019,COD,Dem. Rep. of the Congo,AGO,Angola,USA,United States of America,64,,[ 18.5 -12.5],
554,2019,COD,Dem. Rep. of the Congo,ZAF,South Africa,SWE,Sweden,1,,[ 24. -29.],[15. 62.]
555,2019,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,267,,[ 24. -29.],
556,2019,ERI,Eritrea,AGO,Angola,USA,United States of America,4,[39. 15.],[ 18.5 -12.5],
557,2019,COD,Dem. Rep. of the Congo,NAM,Namibia,SWE,Sweden,2,,[ 17. -22.],[15. 62.]
558,2019,SOM,Somalia,ZAF,South Africa,USA,United States of America,1,[49. 10.],[ 24. -29.],
559,2019,SYR,Syrian Arab Rep.,MUS,Mauritius,SWE,Sweden,2,,[ 57.55   -20.2833],[15. 62.]
560,2019,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,13,,[ 30. -15.],[-95.  60.]
561,2019,COD,Dem. Rep. of the Congo,NAM,Namibia,USA,United States of America,59,,[ 17. -22.],
562,2019,COD,Dem. Rep. of the Congo,MOZ,Mozambique,SWE,Sweden,7,,[ 35.   -18.25],[15. 62.]
563,2019,SOM,Somalia,ZMB,Zambia,CAN,Canada,8,[49. 10.],[ 30. -15.],[-95.  60.]
564,2019,COD,Dem. Rep. of the Congo,MOZ,Mozambique,USA,United States of America,79,,[ 35.   -18.25],
565,2019,COD,Dem. Rep. of the Congo,MWI,Malawi,AUS,Australia,297,,[ 34.  -13.5],[133. -27.]
566,2019,COD,Dem. Rep. of the Congo,MWI,Malawi,SWE,Sweden,25,,[ 34.  -13.5],[15. 62.]
567,2019,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,59,,[ 24. -29.],[-95.  60.]
568,2019,COD,Dem. Rep. of the Congo,MWI,Malawi,USA,United States of America,229,,[ 34.  -13.5],
569,2019,SOM,Somalia,MWI,Malawi,AUS,Australia,1,[49. 10.],[ 34.  -13.5],[133. -27.]
570,2019,SOM,Somalia,MDG,Madagascar,SWE,Sweden,1,[49. 10.],[ 47. -20.],[15. 62.]
571,2019,ERI,Eritrea,ZAF,South Africa,CAN,Canada,4,[39. 15.],[ 24. -29.],[-95.  60.]
572,2019,AFG,Afghanistan,MDG,Madagascar,USA,United States of America,6,[65. 33.],[ 47. -20.],
573,2019,COD,Dem. Rep. of the Congo,NAM,Namibia,CAN,Canada,99,,[ 17. -22.],[-95.  60.]
574,2019,COD,Dem. Rep. of the Congo,MDG,Madagascar,USA,United States of America,8,,[ 47. -20.],
