,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
1186,2011,BTN,Bhutan,NPL,Nepal,GBR,United Kingdom of Great Britain and Northern Ireland,180,"[90.5, 27.5]","[84.0, 28.0]","[-2.0, 54.0]"
1187,2011,SOM,Somalia,MYS,Malaysia,USA,United States of America,206,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
1188,2011,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,18,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
1189,2011,BTN,Bhutan,NPL,Nepal,AUS,Australia,904,"[90.5, 27.5]","[84.0, 28.0]","[133.0, -27.0]"
1190,2011,IRQ,Iraq,CHN,China,USA,United States of America,2,"[44.0, 33.0]","[105.0, 35.0]","[-97.0, 38.0]"
1191,2011,IRQ,Iraq,CHN,China,FRA,France,6,"[44.0, 33.0]","[105.0, 35.0]","[2.0, 46.0]"
1192,2011,SOM,Somalia,NPL,Nepal,CAN,Canada,3,"[49.0, 10.0]","[84.0, 28.0]","[-95.0, 60.0]"
1193,2011,MMR,Myanmar,THA,Thailand,USA,United States of America,6707,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
1194,2011,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,15,"[53.0, 32.0]","[120.0, -5.0]","[133.0, -27.0]"
1195,2011,AFG,Afghanistan,IND,India,USA,United States of America,6,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
1196,2011,IRQ,Iraq,IRN,Iran (Islamic Rep. of),FIN,Finland,4,"[44.0, 33.0]","[53.0, 32.0]","[26.0, 64.0]"
1197,2011,AFG,Afghanistan,PAK,Pakistan,GBR,United Kingdom of Great Britain and Northern Ireland,6,"[65.0, 33.0]","[70.0, 30.0]","[-2.0, 54.0]"
1198,2011,SDN,Sudan,MYS,Malaysia,USA,United States of America,5,"[30.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
1199,2011,AFG,Afghanistan,IND,India,CAN,Canada,21,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
1200,2011,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,149,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
1201,2011,SOM,Somalia,THA,Thailand,USA,United States of America,32,"[49.0, 10.0]","[100.0, 15.0]","[-97.0, 38.0]"
1202,2011,AFG,Afghanistan,TKM,Turkmenistan,FRA,France,5,"[65.0, 33.0]","[60.0, 40.0]","[2.0, 46.0]"
1203,2011,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,109,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
1204,2011,AFG,Afghanistan,UZB,Uzbekistan,GBR,United Kingdom of Great Britain and Northern Ireland,3,"[65.0, 33.0]","[64.0, 41.0]","[-2.0, 54.0]"
1205,2011,IRQ,Iraq,IDN,Indonesia,AUS,Australia,26,"[44.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1206,2011,ERI,Eritrea,IND,India,USA,United States of America,4,"[39.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
1207,2011,IRQ,Iraq,THA,Thailand,FIN,Finland,1,"[44.0, 33.0]","[100.0, 15.0]","[26.0, 64.0]"
1208,2011,SOM,Somalia,CHN,China,SWE,Sweden,4,"[49.0, 10.0]","[105.0, 35.0]","[15.0, 62.0]"
1209,2011,IRN,Iran (Islamic Rep. of),PAK,Pakistan,AUS,Australia,19,"[53.0, 32.0]","[70.0, 30.0]","[133.0, -27.0]"
1210,2011,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,1,"[38.0, 35.0]","[112.5, 2.5]","[-97.0, 38.0]"
1211,2011,MMR,Myanmar,IND,India,CAN,Canada,4,"[98.0, 22.0]","[77.0, 20.0]","[-95.0, 60.0]"
1212,2011,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,30,"[65.0, 33.0]","[71.0, 39.0]","[-97.0, 38.0]"
1213,2011,AFG,Afghanistan,UZB,Uzbekistan,FRA,France,12,"[65.0, 33.0]","[64.0, 41.0]","[2.0, 46.0]"
1214,2011,MMR,Myanmar,PAK,Pakistan,CAN,Canada,1,"[98.0, 22.0]","[70.0, 30.0]","[-95.0, 60.0]"
1215,2011,MMR,Myanmar,THA,Thailand,JPN,Japan,31,"[98.0, 22.0]","[100.0, 15.0]","[138.0, 36.0]"
1216,2011,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,178,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 56.0]"
1217,2011,MMR,Myanmar,THA,Thailand,FIN,Finland,141,"[98.0, 22.0]","[100.0, 15.0]","[26.0, 64.0]"
1218,2011,SOM,Somalia,HKG,"China, Hong Kong SAR",SWE,Sweden,1,"[49.0, 10.0]","[114.1667, 22.25]","[15.0, 62.0]"
1219,2011,SOM,Somalia,IDN,Indonesia,AUS,Australia,8,"[49.0, 10.0]","[120.0, -5.0]","[133.0, -27.0]"
1220,2011,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,3,"[53.0, 32.0]","[77.0, 20.0]","[-97.0, 38.0]"
1221,2011,AFG,Afghanistan,FJI,Fiji,NZL,New Zealand,3,"[65.0, 33.0]","[175.0, -18.0]","[174.0, -41.0]"
1222,2011,IRN,Iran (Islamic Rep. of),THA,Thailand,AUS,Australia,2,"[53.0, 32.0]","[100.0, 15.0]","[133.0, -27.0]"
1223,2011,BTN,Bhutan,NPL,Nepal,USA,United States of America,10403,"[90.5, 27.5]","[84.0, 28.0]","[-97.0, 38.0]"
1224,2011,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,3,"[65.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
1225,2011,AFG,Afghanistan,TKM,Turkmenistan,USA,United States of America,3,"[65.0, 33.0]","[60.0, 40.0]","[-97.0, 38.0]"
1226,2011,SOM,Somalia,PAK,Pakistan,CAN,Canada,4,"[49.0, 10.0]","[70.0, 30.0]","[-95.0, 60.0]"
1227,2011,BTN,Bhutan,NPL,Nepal,DNK,Denmark,133,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 56.0]"
1228,2011,SOM,Somalia,FJI,Fiji,NZL,New Zealand,1,"[49.0, 10.0]","[175.0, -18.0]","[174.0, -41.0]"
1229,2011,SOM,Somalia,THA,Thailand,FIN,Finland,1,"[49.0, 10.0]","[100.0, 15.0]","[26.0, 64.0]"
1230,2011,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,324,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
1231,2011,MMR,Myanmar,IND,India,USA,United States of America,120,"[98.0, 22.0]","[77.0, 20.0]","[-97.0, 38.0]"
1232,2011,MMR,Myanmar,THA,Thailand,AUS,Australia,580,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
1233,2011,SOM,Somalia,NPL,Nepal,USA,United States of America,13,"[49.0, 10.0]","[84.0, 28.0]","[-97.0, 38.0]"
1234,2011,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,2,"[65.0, 33.0]","[68.0, 48.0]","[-95.0, 60.0]"
1235,2011,MMR,Myanmar,THA,Thailand,CAN,Canada,2,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
1236,2011,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,163,"[98.0, 22.0]","[112.5, 2.5]","[174.0, -41.0]"
1237,2011,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,10,"[44.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
1238,2011,SOM,Somalia,IND,India,USA,United States of America,19,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
1239,2011,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,62,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
1240,2011,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,4,"[65.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
1241,2011,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,12,"[65.0, 33.0]","[71.0, 39.0]","[-95.0, 60.0]"
1242,2011,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,88,"[90.5, 27.5]","[84.0, 28.0]","[174.0, -41.0]"
1243,2011,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,60,"[65.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1244,2011,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),USA,United States of America,101,"[65.0, 33.0]","[53.0, 32.0]","[-97.0, 38.0]"
1245,2011,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,1,"[53.0, 32.0]","[70.0, 30.0]","[-97.0, 38.0]"
1246,2011,ERI,Eritrea,MYS,Malaysia,CAN,Canada,1,"[39.0, 15.0]","[112.5, 2.5]","[-95.0, 60.0]"
1247,2011,SOM,Somalia,CHN,China,USA,United States of America,7,"[49.0, 10.0]","[105.0, 35.0]","[-97.0, 38.0]"
1248,2011,AFG,Afghanistan,IND,India,SWE,Sweden,7,"[65.0, 33.0]","[77.0, 20.0]","[15.0, 62.0]"
1249,2011,AFG,Afghanistan,TKM,Turkmenistan,CAN,Canada,5,"[65.0, 33.0]","[60.0, 40.0]","[-95.0, 60.0]"
1250,2011,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,279,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 62.0]"
1251,2011,MMR,Myanmar,THA,Thailand,NZL,New Zealand,188,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
1252,2011,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,2,"[53.0, 32.0]","[112.5, 2.5]","[133.0, -27.0]"
1253,2011,AFG,Afghanistan,IND,India,NLD,Netherlands,10,"[65.0, 33.0]","[77.0, 20.0]","[5.75, 52.5]"
1254,2011,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,14,"[65.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
1255,2011,IRQ,Iraq,PAK,Pakistan,USA,United States of America,1,"[44.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
1256,2011,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,2,"[53.0, 32.0]","[112.5, 2.5]","[-95.0, 60.0]"
1257,2011,AFG,Afghanistan,HKG,"China, Hong Kong SAR",USA,United States of America,3,"[65.0, 33.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1258,2011,SOM,Somalia,IND,India,SWE,Sweden,10,"[49.0, 10.0]","[77.0, 20.0]","[15.0, 62.0]"
1259,2011,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,4,"[65.0, 33.0]","[64.0, 41.0]","[-95.0, 60.0]"
1260,2011,MMR,Myanmar,MYS,Malaysia,NOR,Norway,184,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 62.0]"
1261,2011,COD,Dem. Rep. of the Congo,FJI,Fiji,AUS,Australia,1,"[25.0, 0.0]","[175.0, -18.0]","[133.0, -27.0]"
1262,2011,SOM,Somalia,THA,Thailand,NZL,New Zealand,1,"[49.0, 10.0]","[100.0, 15.0]","[174.0, -41.0]"
1263,2011,IRQ,Iraq,MYS,Malaysia,AUS,Australia,30,"[44.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1264,2011,MMR,Myanmar,IND,India,NLD,Netherlands,39,"[98.0, 22.0]","[77.0, 20.0]","[5.75, 52.5]"
1265,2011,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,18,"[53.0, 32.0]","[112.5, 2.5]","[-97.0, 38.0]"
1266,2011,MMR,Myanmar,MYS,Malaysia,CAN,Canada,107,"[98.0, 22.0]","[112.5, 2.5]","[-95.0, 60.0]"
1267,2011,SOM,Somalia,PAK,Pakistan,USA,United States of America,16,"[49.0, 10.0]","[70.0, 30.0]","[-97.0, 38.0]"
1268,2011,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,1,"[39.0, 15.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1269,2011,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,405,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
1270,2011,BTN,Bhutan,NPL,Nepal,NOR,Norway,181,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 62.0]"
1271,2011,AFG,Afghanistan,IND,India,AUS,Australia,4,"[65.0, 33.0]","[77.0, 20.0]","[133.0, -27.0]"
1272,2011,BTN,Bhutan,NPL,Nepal,NLD,Netherlands,101,"[90.5, 27.5]","[84.0, 28.0]","[5.75, 52.5]"
1273,2011,IRQ,Iraq,MYS,Malaysia,USA,United States of America,103,"[44.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
1274,2011,IRN,Iran (Islamic Rep. of),AFG,Afghanistan,CAN,Canada,2,"[53.0, 32.0]","[65.0, 33.0]","[-95.0, 60.0]"
1275,2011,MMR,Myanmar,MYS,Malaysia,AUS,Australia,903,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
1276,2011,SOM,Somalia,MYS,Malaysia,CAN,Canada,8,"[49.0, 10.0]","[112.5, 2.5]","[-95.0, 60.0]"
1277,2011,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,1,"[53.0, 32.0]","[100.0, 15.0]","[-97.0, 38.0]"
1278,2011,MMR,Myanmar,IND,India,AUS,Australia,140,"[98.0, 22.0]","[77.0, 20.0]","[133.0, -27.0]"
1279,2011,MMR,Myanmar,HKG,"China, Hong Kong SAR",USA,United States of America,1,"[98.0, 22.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1280,2011,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,35,"[98.0, 22.0]","[112.5, 2.5]","[15.0, 62.0]"
1281,2011,AFG,Afghanistan,TJK,Tajikistan,NOR,Norway,5,"[65.0, 33.0]","[71.0, 39.0]","[10.0, 62.0]"
1282,2011,MMR,Myanmar,THA,Thailand,NLD,Netherlands,104,"[98.0, 22.0]","[100.0, 15.0]","[5.75, 52.5]"
1283,2011,MMR,Myanmar,MYS,Malaysia,USA,United States of America,11647,"[98.0, 22.0]","[112.5, 2.5]","[-97.0, 38.0]"
1284,2011,ERI,Eritrea,CHN,China,CAN,Canada,1,"[39.0, 15.0]","[105.0, 35.0]","[-95.0, 60.0]"
1285,2011,SOM,Somalia,MYS,Malaysia,AUS,Australia,3,"[49.0, 10.0]","[112.5, 2.5]","[133.0, -27.0]"
1286,2011,IRN,Iran (Islamic Rep. of),CHN,China,USA,United States of America,4,"[53.0, 32.0]","[105.0, 35.0]","[-97.0, 38.0]"
1287,2011,BTN,Bhutan,NPL,Nepal,CAN,Canada,1105,"[90.5, 27.5]","[84.0, 28.0]","[-95.0, 60.0]"
1288,2011,IRQ,Iraq,THA,Thailand,USA,United States of America,7,"[44.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
1289,2012,IRN,Iran (Islamic Rep. of),AFG,Afghanistan,NOR,Norway,1,"[53.0, 32.0]","[65.0, 33.0]","[10.0, 62.0]"
1290,2012,IRQ,Iraq,PAK,Pakistan,AUS,Australia,7,"[44.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
1291,2012,AFG,Afghanistan,IND,India,USA,United States of America,88,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
1292,2012,ERI,Eritrea,HKG,"China, Hong Kong SAR",CAN,Canada,1,"[39.0, 15.0]","[114.1667, 22.25]","[-95.0, 60.0]"
1293,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NLD,Netherlands,25,"[65.0, 33.0]","[53.0, 32.0]","[5.75, 52.5]"
1294,2012,SYR,Syrian Arab Rep.,THA,Thailand,SWE,Sweden,1,"[38.0, 35.0]","[100.0, 15.0]","[15.0, 62.0]"
1295,2012,MMR,Myanmar,PAK,Pakistan,CAN,Canada,1,"[98.0, 22.0]","[70.0, 30.0]","[-95.0, 60.0]"
1296,2012,SOM,Somalia,IDN,Indonesia,USA,United States of America,17,"[49.0, 10.0]","[120.0, -5.0]","[-97.0, 38.0]"
1297,2012,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,38,"[65.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
1298,2012,MMR,Myanmar,PAK,Pakistan,USA,United States of America,19,"[98.0, 22.0]","[70.0, 30.0]","[-97.0, 38.0]"
1299,2012,MMR,Myanmar,MYS,Malaysia,CAN,Canada,205,"[98.0, 22.0]","[112.5, 2.5]","[-95.0, 60.0]"
1300,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,945,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
1301,2012,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,9,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
1302,2012,SOM,Somalia,IND,India,NOR,Norway,1,"[49.0, 10.0]","[77.0, 20.0]","[10.0, 62.0]"
1303,2012,IRN,Iran (Islamic Rep. of),THA,Thailand,AUS,Australia,1,"[53.0, 32.0]","[100.0, 15.0]","[133.0, -27.0]"
1304,2012,IRQ,Iraq,CHN,China,SWE,Sweden,6,"[44.0, 33.0]","[105.0, 35.0]","[15.0, 62.0]"
1305,2012,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,8,"[25.0, 0.0]","[77.0, 20.0]","[-97.0, 38.0]"
1306,2012,IRQ,Iraq,THA,Thailand,NLD,Netherlands,1,"[44.0, 33.0]","[100.0, 15.0]","[5.75, 52.5]"
1307,2012,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,2,"[65.0, 33.0]","[71.0, 39.0]","[15.0, 62.0]"
1308,2012,SOM,Somalia,PAK,Pakistan,CAN,Canada,36,"[49.0, 10.0]","[70.0, 30.0]","[-95.0, 60.0]"
1309,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),USA,United States of America,154,"[65.0, 33.0]","[53.0, 32.0]","[-97.0, 38.0]"
1310,2012,IRN,Iran (Islamic Rep. of),IDN,Indonesia,NZL,New Zealand,5,"[53.0, 32.0]","[120.0, -5.0]","[174.0, -41.0]"
1311,2012,SOM,Somalia,PAK,Pakistan,USA,United States of America,89,"[49.0, 10.0]","[70.0, 30.0]","[-97.0, 38.0]"
1312,2012,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,3,"[44.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
1313,2012,AFG,Afghanistan,IND,India,CAN,Canada,5,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
1314,2012,MMR,Myanmar,MYS,Malaysia,NOR,Norway,180,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 62.0]"
1315,2012,IRQ,Iraq,THA,Thailand,AUS,Australia,6,"[44.0, 33.0]","[100.0, 15.0]","[133.0, -27.0]"
1316,2012,AFG,Afghanistan,HKG,"China, Hong Kong SAR",SWE,Sweden,1,"[65.0, 33.0]","[114.1667, 22.25]","[15.0, 62.0]"
1317,2012,ERI,Eritrea,IND,India,USA,United States of America,3,"[39.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
1318,2012,MMR,Myanmar,THA,Thailand,NLD,Netherlands,60,"[98.0, 22.0]","[100.0, 15.0]","[5.75, 52.5]"
1319,2012,IRQ,Iraq,THA,Thailand,CAN,Canada,1,"[44.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
1320,2012,SYR,Syrian Arab Rep.,LKA,Sri Lanka,USA,United States of America,1,"[38.0, 35.0]","[81.0, 7.0]","[-97.0, 38.0]"
1321,2012,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,38,"[44.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
1322,2012,COD,Dem. Rep. of the Congo,THA,Thailand,USA,United States of America,8,"[25.0, 0.0]","[100.0, 15.0]","[-97.0, 38.0]"
1323,2012,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,87,"[65.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1324,2012,SOM,Somalia,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,1,"[49.0, 10.0]","[112.5, 2.5]","[-2.0, 54.0]"
1325,2012,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,3,"[53.0, 32.0]","[77.0, 20.0]","[-95.0, 60.0]"
1326,2012,BTN,Bhutan,NPL,Nepal,NOR,Norway,19,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 62.0]"
1327,2012,MMR,Myanmar,THA,Thailand,AUS,Australia,408,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
1328,2012,MMR,Myanmar,HKG,"China, Hong Kong SAR",SWE,Sweden,1,"[98.0, 22.0]","[114.1667, 22.25]","[15.0, 62.0]"
1329,2012,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,7,"[53.0, 32.0]","[77.0, 20.0]","[-97.0, 38.0]"
1330,2012,SOM,Somalia,THA,Thailand,NLD,Netherlands,2,"[49.0, 10.0]","[100.0, 15.0]","[5.75, 52.5]"
1331,2012,MMR,Myanmar,THA,Thailand,CAN,Canada,12,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
1332,2012,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,25,"[65.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
1333,2012,IRN,Iran (Islamic Rep. of),MYS,Malaysia,NZL,New Zealand,4,"[53.0, 32.0]","[112.5, 2.5]","[174.0, -41.0]"
1334,2012,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,9,"[53.0, 32.0]","[100.0, 15.0]","[-97.0, 38.0]"
1335,2012,COD,Dem. Rep. of the Congo,FJI,Fiji,FRA,France,1,"[25.0, 0.0]","[175.0, -18.0]","[2.0, 46.0]"
1336,2012,MMR,Myanmar,THA,Thailand,JPN,Japan,27,"[98.0, 22.0]","[100.0, 15.0]","[138.0, 36.0]"
1337,2012,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,3,"[53.0, 32.0]","[112.5, 2.5]","[133.0, -27.0]"
1338,2012,BTN,Bhutan,NPL,Nepal,GBR,United Kingdom of Great Britain and Northern Ireland,101,"[90.5, 27.5]","[84.0, 28.0]","[-2.0, 54.0]"
1339,2012,SOM,Somalia,MYS,Malaysia,USA,United States of America,166,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
1340,2012,MMR,Myanmar,IND,India,CAN,Canada,1,"[98.0, 22.0]","[77.0, 20.0]","[-95.0, 60.0]"
1341,2012,MMR,Myanmar,THA,Thailand,NOR,Norway,1,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 62.0]"
1342,2012,IRN,Iran (Islamic Rep. of),VUT,Vanuatu,AUS,Australia,1,"[53.0, 32.0]","[167.0, -16.0]","[133.0, -27.0]"
1343,2012,AFG,Afghanistan,IND,India,SWE,Sweden,6,"[65.0, 33.0]","[77.0, 20.0]","[15.0, 62.0]"
1344,2012,SOM,Somalia,MYS,Malaysia,CAN,Canada,35,"[49.0, 10.0]","[112.5, 2.5]","[-95.0, 60.0]"
1345,2012,IRQ,Iraq,IND,India,USA,United States of America,8,"[44.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
1346,2012,SOM,Somalia,THA,Thailand,CAN,Canada,2,"[49.0, 10.0]","[100.0, 15.0]","[-95.0, 60.0]"
1347,2012,BTN,Bhutan,MYS,Malaysia,USA,United States of America,1,"[90.5, 27.5]","[112.5, 2.5]","[-97.0, 38.0]"
1348,2012,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,17,"[44.0, 33.0]","[112.5, 2.5]","[174.0, -41.0]"
1349,2012,IRQ,Iraq,THA,Thailand,USA,United States of America,14,"[44.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
1350,2012,IRN,Iran (Islamic Rep. of),CHN,China,USA,United States of America,1,"[53.0, 32.0]","[105.0, 35.0]","[-97.0, 38.0]"
1351,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FRA,France,44,"[65.0, 33.0]","[53.0, 32.0]","[2.0, 46.0]"
1352,2012,SOM,Somalia,CHN,China,DNK,Denmark,1,"[49.0, 10.0]","[105.0, 35.0]","[10.0, 56.0]"
1353,2012,IRQ,Iraq,MYS,Malaysia,AUS,Australia,51,"[44.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1354,2012,SDN,Sudan,MYS,Malaysia,CAN,Canada,3,"[30.0, 15.0]","[112.5, 2.5]","[-95.0, 60.0]"
1355,2012,MMR,Myanmar,IND,India,USA,United States of America,327,"[98.0, 22.0]","[77.0, 20.0]","[-97.0, 38.0]"
1356,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,245,"[65.0, 33.0]","[53.0, 32.0]","[26.0, 64.0]"
1357,2012,SDN,Sudan,MYS,Malaysia,USA,United States of America,4,"[30.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
1358,2012,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,1,"[65.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
1359,2012,IRQ,Iraq,VUT,Vanuatu,AUS,Australia,1,"[44.0, 33.0]","[167.0, -16.0]","[133.0, -27.0]"
1360,2012,AFG,Afghanistan,IDN,Indonesia,SWE,Sweden,9,"[65.0, 33.0]","[120.0, -5.0]","[15.0, 62.0]"
1361,2012,MMR,Myanmar,THA,Thailand,USA,United States of America,5863,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
1362,2012,AFG,Afghanistan,IND,India,AUS,Australia,15,"[65.0, 33.0]","[77.0, 20.0]","[133.0, -27.0]"
1363,2012,SYR,Syrian Arab Rep.,THA,Thailand,CAN,Canada,1,"[38.0, 35.0]","[100.0, 15.0]","[-95.0, 60.0]"
1364,2012,ERI,Eritrea,MYS,Malaysia,USA,United States of America,4,"[39.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
1365,2012,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,214,"[98.0, 22.0]","[112.5, 2.5]","[174.0, -41.0]"
1366,2012,MMR,Myanmar,MYS,Malaysia,AUS,Australia,1457,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
1367,2012,IRQ,Iraq,CHN,China,USA,United States of America,4,"[44.0, 33.0]","[105.0, 35.0]","[-97.0, 38.0]"
1368,2012,SOM,Somalia,IDN,Indonesia,DNK,Denmark,1,"[49.0, 10.0]","[120.0, -5.0]","[10.0, 56.0]"
1369,2012,AFG,Afghanistan,NPL,Nepal,CAN,Canada,4,"[65.0, 33.0]","[84.0, 28.0]","[-95.0, 60.0]"
1370,2012,SOM,Somalia,IND,India,USA,United States of America,30,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
1371,2012,MMR,Myanmar,THA,Thailand,FIN,Finland,155,"[98.0, 22.0]","[100.0, 15.0]","[26.0, 64.0]"
1372,2012,BTN,Bhutan,NPL,Nepal,USA,United States of America,8240,"[90.5, 27.5]","[84.0, 28.0]","[-97.0, 38.0]"
1373,2012,COD,Dem. Rep. of the Congo,IDN,Indonesia,CAN,Canada,2,"[25.0, 0.0]","[120.0, -5.0]","[-95.0, 60.0]"
1374,2012,IRN,Iran (Islamic Rep. of),IDN,Indonesia,SWE,Sweden,6,"[53.0, 32.0]","[120.0, -5.0]","[15.0, 62.0]"
