,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
1131,2010,IRQ,Iraq,MYS,Malaysia,FIN,Finland,1,[44. 33.],[112.5   2.5],[26. 64.]
1132,2010,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,4,[65. 33.],[70. 30.],[15. 62.]
1133,2010,MMR,Myanmar,BGD,Bangladesh,GBR,United Kingdom of Great Britain and Northern Ireland,112,[98. 22.],[90. 24.],
1134,2010,MMR,Myanmar,THA,Thailand,AUS,Australia,943,[98. 22.],[100.  15.],[133. -27.]
1135,2010,SDN,Sudan,MYS,Malaysia,USA,United States of America,31,[30. 15.],[112.5   2.5],
1136,2010,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,86,[65. 33.],[64. 41.],[-95.  60.]
1137,2010,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,14,[65. 33.],[71. 39.],
1138,2010,ERI,Eritrea,HKG,"China, Hong Kong SAR",CAN,Canada,2,[39. 15.],,[-95.  60.]
1139,2010,IRQ,Iraq,IND,India,USA,United States of America,9,[44. 33.],[77. 20.],
1140,2010,SOM,Somalia,IDN,Indonesia,AUS,Australia,39,[49. 10.],[120.  -5.],[133. -27.]
1141,2010,MMR,Myanmar,MYS,Malaysia,CAN,Canada,126,[98. 22.],[112.5   2.5],[-95.  60.]
1142,2010,SOM,Somalia,IND,India,NZL,New Zealand,3,[49. 10.],[77. 20.],[174. -41.]
1143,2010,COD,Dem. Rep. of the Congo,THA,Thailand,FIN,Finland,3,,[100.  15.],[26. 64.]
1144,2010,IRQ,Iraq,PAK,Pakistan,SWE,Sweden,2,[44. 33.],[70. 30.],[15. 62.]
1145,2010,MMR,Myanmar,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,6,[98. 22.],[112.5   2.5],
1146,2010,BTN,Bhutan,NPL,Nepal,USA,United States of America,16876,[90.5 27.5],[84. 28.],
1147,2010,IRQ,Iraq,UZB,Uzbekistan,CAN,Canada,1,[44. 33.],[64. 41.],[-95.  60.]
1148,2010,AFG,Afghanistan,TKM,Turkmenistan,USA,United States of America,1,[65. 33.],[60. 40.],
1149,2010,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,4,[49. 10.],,[-95.  60.]
1150,2010,MMR,Myanmar,IND,India,USA,United States of America,220,[98. 22.],[77. 20.],
1151,2010,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,219,[65. 33.],,[133. -27.]
1152,2010,IRQ,Iraq,CHN,China,FRA,France,7,[44. 33.],[105.  35.],[ 2. 46.]
1153,2010,IRQ,Iraq,NPL,Nepal,USA,United States of America,2,[44. 33.],[84. 28.],
1154,2010,BTN,Bhutan,NPL,Nepal,CAN,Canada,1667,[90.5 27.5],[84. 28.],[-95.  60.]
1155,2010,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NZL,New Zealand,5,[65. 33.],,[174. -41.]
1156,2010,MMR,Myanmar,THA,Thailand,FIN,Finland,146,[98. 22.],[100.  15.],[26. 64.]
1157,2010,MMR,Myanmar,THA,Thailand,SWE,Sweden,50,[98. 22.],[100.  15.],[15. 62.]
1158,2010,BTN,Bhutan,NPL,Nepal,GBR,United Kingdom of Great Britain and Northern Ireland,132,[90.5 27.5],[84. 28.],
1159,2010,ERI,Eritrea,AFG,Afghanistan,USA,United States of America,1,[39. 15.],[65. 33.],
1160,2010,AFG,Afghanistan,UZB,Uzbekistan,USA,United States of America,8,[65. 33.],[64. 41.],
1161,2010,AFG,Afghanistan,IND,India,CAN,Canada,19,[65. 33.],[77. 20.],[-95.  60.]
1162,2010,SOM,Somalia,NPL,Nepal,FRA,France,1,[49. 10.],[84. 28.],[ 2. 46.]
1163,2010,IRQ,Iraq,MYS,Malaysia,DNK,Denmark,1,[44. 33.],[112.5   2.5],[10. 56.]
1164,2010,SOM,Somalia,IND,India,USA,United States of America,94,[49. 10.],[77. 20.],
1165,2010,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,10,[44. 33.],,[133. -27.]
1166,2010,MMR,Myanmar,IND,India,CAN,Canada,27,[98. 22.],[77. 20.],[-95.  60.]
1167,2010,MMR,Myanmar,NPL,Nepal,USA,United States of America,1,[98. 22.],[84. 28.],
1168,2010,MMR,Myanmar,NPL,Nepal,CAN,Canada,4,[98. 22.],[84. 28.],[-95.  60.]
1169,2010,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,304,[98. 22.],[112.5   2.5],[174. -41.]
1170,2010,SOM,Somalia,THA,Thailand,FIN,Finland,2,[49. 10.],[100.  15.],[26. 64.]
1171,2010,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,14,[65. 33.],[71. 39.],[15. 62.]
1172,2010,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,2,[98. 22.],[100.  15.],
1173,2010,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,6,,[77. 20.],[-95.  60.]
1174,2010,MMR,Myanmar,BGD,Bangladesh,USA,United States of America,272,[98. 22.],[90. 24.],
1175,2010,MMR,Myanmar,BGD,Bangladesh,AUS,Australia,108,[98. 22.],[90. 24.],[133. -27.]
1176,2010,COD,Dem. Rep. of the Congo,THA,Thailand,FRA,France,6,,[100.  15.],[ 2. 46.]
1177,2010,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,194,[65. 33.],,[10. 62.]
1178,2010,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,5,[98. 22.],[112.5   2.5],[10. 56.]
1179,2010,MMR,Myanmar,LKA,Sri Lanka,USA,United States of America,54,[98. 22.],[81.  7.],
1180,2010,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,62,[65. 33.],[112.5   2.5],[133. -27.]
1181,2010,SOM,Somalia,IND,India,CAN,Canada,8,[49. 10.],[77. 20.],[-95.  60.]
1182,2011,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,247,[65. 33.],[120.  -5.],[133. -27.]
1183,2011,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,26,[49. 10.],,
1184,2011,MMR,Myanmar,THA,Thailand,SWE,Sweden,13,[98. 22.],[100.  15.],[15. 62.]
1185,2011,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,344,[65. 33.],,[26. 64.]
1186,2011,BTN,Bhutan,NPL,Nepal,GBR,United Kingdom of Great Britain and Northern Ireland,180,[90.5 27.5],[84. 28.],
1187,2011,SOM,Somalia,MYS,Malaysia,USA,United States of America,206,[49. 10.],[112.5   2.5],
1188,2011,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,18,[49. 10.],,[-95.  60.]
1189,2011,BTN,Bhutan,NPL,Nepal,AUS,Australia,904,[90.5 27.5],[84. 28.],[133. -27.]
1190,2011,IRQ,Iraq,CHN,China,USA,United States of America,2,[44. 33.],[105.  35.],
1191,2011,IRQ,Iraq,CHN,China,FRA,France,6,[44. 33.],[105.  35.],[ 2. 46.]
1192,2011,SOM,Somalia,NPL,Nepal,CAN,Canada,3,[49. 10.],[84. 28.],[-95.  60.]
1193,2011,MMR,Myanmar,THA,Thailand,USA,United States of America,6707,[98. 22.],[100.  15.],
1194,2011,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,15,,[120.  -5.],[133. -27.]
1195,2011,AFG,Afghanistan,IND,India,USA,United States of America,6,[65. 33.],[77. 20.],
1196,2011,IRQ,Iraq,IRN,Iran (Islamic Rep. of),FIN,Finland,4,[44. 33.],,[26. 64.]
1197,2011,AFG,Afghanistan,PAK,Pakistan,GBR,United Kingdom of Great Britain and Northern Ireland,6,[65. 33.],[70. 30.],
1198,2011,SDN,Sudan,MYS,Malaysia,USA,United States of America,5,[30. 15.],[112.5   2.5],
1199,2011,AFG,Afghanistan,IND,India,CAN,Canada,21,[65. 33.],[77. 20.],[-95.  60.]
1200,2011,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,149,[65. 33.],[70. 30.],[133. -27.]
1201,2011,SOM,Somalia,THA,Thailand,USA,United States of America,32,[49. 10.],[100.  15.],
1202,2011,AFG,Afghanistan,TKM,Turkmenistan,FRA,France,5,[65. 33.],[60. 40.],[ 2. 46.]
1203,2011,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,109,[65. 33.],[70. 30.],[-95.  60.]
1204,2011,AFG,Afghanistan,UZB,Uzbekistan,GBR,United Kingdom of Great Britain and Northern Ireland,3,[65. 33.],[64. 41.],
1205,2011,IRQ,Iraq,IDN,Indonesia,AUS,Australia,26,[44. 33.],[120.  -5.],[133. -27.]
1206,2011,ERI,Eritrea,IND,India,USA,United States of America,4,[39. 15.],[77. 20.],
1207,2011,IRQ,Iraq,THA,Thailand,FIN,Finland,1,[44. 33.],[100.  15.],[26. 64.]
1208,2011,SOM,Somalia,CHN,China,SWE,Sweden,4,[49. 10.],[105.  35.],[15. 62.]
1209,2011,IRN,Iran (Islamic Rep. of),PAK,Pakistan,AUS,Australia,19,,[70. 30.],[133. -27.]
1210,2011,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,1,,[112.5   2.5],
1211,2011,MMR,Myanmar,IND,India,CAN,Canada,4,[98. 22.],[77. 20.],[-95.  60.]
1212,2011,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,30,[65. 33.],[71. 39.],
1213,2011,AFG,Afghanistan,UZB,Uzbekistan,FRA,France,12,[65. 33.],[64. 41.],[ 2. 46.]
1214,2011,MMR,Myanmar,PAK,Pakistan,CAN,Canada,1,[98. 22.],[70. 30.],[-95.  60.]
1215,2011,MMR,Myanmar,THA,Thailand,JPN,Japan,31,[98. 22.],[100.  15.],[138.  36.]
1216,2011,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,178,[98. 22.],[112.5   2.5],[10. 56.]
1217,2011,MMR,Myanmar,THA,Thailand,FIN,Finland,141,[98. 22.],[100.  15.],[26. 64.]
1218,2011,SOM,Somalia,HKG,"China, Hong Kong SAR",SWE,Sweden,1,[49. 10.],,[15. 62.]
1219,2011,SOM,Somalia,IDN,Indonesia,AUS,Australia,8,[49. 10.],[120.  -5.],[133. -27.]
1220,2011,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,3,,[77. 20.],
1221,2011,AFG,Afghanistan,FJI,Fiji,NZL,New Zealand,3,[65. 33.],[175. -18.],[174. -41.]
1222,2011,IRN,Iran (Islamic Rep. of),THA,Thailand,AUS,Australia,2,,[100.  15.],[133. -27.]
1223,2011,BTN,Bhutan,NPL,Nepal,USA,United States of America,10403,[90.5 27.5],[84. 28.],
1224,2011,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,3,[65. 33.],[120.  -5.],[-95.  60.]
1225,2011,AFG,Afghanistan,TKM,Turkmenistan,USA,United States of America,3,[65. 33.],[60. 40.],
1226,2011,SOM,Somalia,PAK,Pakistan,CAN,Canada,4,[49. 10.],[70. 30.],[-95.  60.]
1227,2011,BTN,Bhutan,NPL,Nepal,DNK,Denmark,133,[90.5 27.5],[84. 28.],[10. 56.]
1228,2011,SOM,Somalia,FJI,Fiji,NZL,New Zealand,1,[49. 10.],[175. -18.],[174. -41.]
1229,2011,SOM,Somalia,THA,Thailand,FIN,Finland,1,[49. 10.],[100.  15.],[26. 64.]
1230,2011,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,324,[65. 33.],,[133. -27.]
1231,2011,MMR,Myanmar,IND,India,USA,United States of America,120,[98. 22.],[77. 20.],
1232,2011,MMR,Myanmar,THA,Thailand,AUS,Australia,580,[98. 22.],[100.  15.],[133. -27.]
1233,2011,SOM,Somalia,NPL,Nepal,USA,United States of America,13,[49. 10.],[84. 28.],
1234,2011,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,2,[65. 33.],[68. 48.],[-95.  60.]
1235,2011,MMR,Myanmar,THA,Thailand,CAN,Canada,2,[98. 22.],[100.  15.],[-95.  60.]
1236,2011,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,163,[98. 22.],[112.5   2.5],[174. -41.]
1237,2011,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,10,[44. 33.],,[133. -27.]
1238,2011,SOM,Somalia,IND,India,USA,United States of America,19,[49. 10.],[77. 20.],
1239,2011,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,62,[65. 33.],[70. 30.],
1240,2011,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,4,[65. 33.],[112.5   2.5],[-95.  60.]
1241,2011,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,12,[65. 33.],[71. 39.],[-95.  60.]
1242,2011,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,88,[90.5 27.5],[84. 28.],[174. -41.]
1243,2011,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,60,[65. 33.],[112.5   2.5],[133. -27.]
1244,2011,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),USA,United States of America,101,[65. 33.],,
1245,2011,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,1,,[70. 30.],
1246,2011,ERI,Eritrea,MYS,Malaysia,CAN,Canada,1,[39. 15.],[112.5   2.5],[-95.  60.]
1247,2011,SOM,Somalia,CHN,China,USA,United States of America,7,[49. 10.],[105.  35.],
1248,2011,AFG,Afghanistan,IND,India,SWE,Sweden,7,[65. 33.],[77. 20.],[15. 62.]
1249,2011,AFG,Afghanistan,TKM,Turkmenistan,CAN,Canada,5,[65. 33.],[60. 40.],[-95.  60.]
1250,2011,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,279,[65. 33.],,[10. 62.]
1251,2011,MMR,Myanmar,THA,Thailand,NZL,New Zealand,188,[98. 22.],[100.  15.],[174. -41.]
1252,2011,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,2,,[112.5   2.5],[133. -27.]
1253,2011,AFG,Afghanistan,IND,India,NLD,Netherlands,10,[65. 33.],[77. 20.],[ 5.75 52.5 ]
1254,2011,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,14,[65. 33.],[112.5   2.5],
1255,2011,IRQ,Iraq,PAK,Pakistan,USA,United States of America,1,[44. 33.],[70. 30.],
1256,2011,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,2,,[112.5   2.5],[-95.  60.]
1257,2011,AFG,Afghanistan,HKG,"China, Hong Kong SAR",USA,United States of America,3,[65. 33.],,
1258,2011,SOM,Somalia,IND,India,SWE,Sweden,10,[49. 10.],[77. 20.],[15. 62.]
1259,2011,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,4,[65. 33.],[64. 41.],[-95.  60.]
1260,2011,MMR,Myanmar,MYS,Malaysia,NOR,Norway,184,[98. 22.],[112.5   2.5],[10. 62.]
1261,2011,COD,Dem. Rep. of the Congo,FJI,Fiji,AUS,Australia,1,,[175. -18.],[133. -27.]
1262,2011,SOM,Somalia,THA,Thailand,NZL,New Zealand,1,[49. 10.],[100.  15.],[174. -41.]
1263,2011,IRQ,Iraq,MYS,Malaysia,AUS,Australia,30,[44. 33.],[112.5   2.5],[133. -27.]
1264,2011,MMR,Myanmar,IND,India,NLD,Netherlands,39,[98. 22.],[77. 20.],[ 5.75 52.5 ]
1265,2011,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,18,,[112.5   2.5],
1266,2011,MMR,Myanmar,MYS,Malaysia,CAN,Canada,107,[98. 22.],[112.5   2.5],[-95.  60.]
1267,2011,SOM,Somalia,PAK,Pakistan,USA,United States of America,16,[49. 10.],[70. 30.],
1268,2011,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,1,[39. 15.],,
1269,2011,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,405,[65. 33.],,[15. 62.]
1270,2011,BTN,Bhutan,NPL,Nepal,NOR,Norway,181,[90.5 27.5],[84. 28.],[10. 62.]
1271,2011,AFG,Afghanistan,IND,India,AUS,Australia,4,[65. 33.],[77. 20.],[133. -27.]
1272,2011,BTN,Bhutan,NPL,Nepal,NLD,Netherlands,101,[90.5 27.5],[84. 28.],[ 5.75 52.5 ]
1273,2011,IRQ,Iraq,MYS,Malaysia,USA,United States of America,103,[44. 33.],[112.5   2.5],
1274,2011,IRN,Iran (Islamic Rep. of),AFG,Afghanistan,CAN,Canada,2,,[65. 33.],[-95.  60.]
1275,2011,MMR,Myanmar,MYS,Malaysia,AUS,Australia,903,[98. 22.],[112.5   2.5],[133. -27.]
1276,2011,SOM,Somalia,MYS,Malaysia,CAN,Canada,8,[49. 10.],[112.5   2.5],[-95.  60.]
1277,2011,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,1,,[100.  15.],
1278,2011,MMR,Myanmar,IND,India,AUS,Australia,140,[98. 22.],[77. 20.],[133. -27.]
1279,2011,MMR,Myanmar,HKG,"China, Hong Kong SAR",USA,United States of America,1,[98. 22.],,
1280,2011,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,35,[98. 22.],[112.5   2.5],[15. 62.]
1281,2011,AFG,Afghanistan,TJK,Tajikistan,NOR,Norway,5,[65. 33.],[71. 39.],[10. 62.]
1282,2011,MMR,Myanmar,THA,Thailand,NLD,Netherlands,104,[98. 22.],[100.  15.],[ 5.75 52.5 ]
1283,2011,MMR,Myanmar,MYS,Malaysia,USA,United States of America,11647,[98. 22.],[112.5   2.5],
1284,2011,ERI,Eritrea,CHN,China,CAN,Canada,1,[39. 15.],[105.  35.],[-95.  60.]
1285,2011,SOM,Somalia,MYS,Malaysia,AUS,Australia,3,[49. 10.],[112.5   2.5],[133. -27.]
1286,2011,IRN,Iran (Islamic Rep. of),CHN,China,USA,United States of America,4,,[105.  35.],
1287,2011,BTN,Bhutan,NPL,Nepal,CAN,Canada,1105,[90.5 27.5],[84. 28.],[-95.  60.]
1288,2011,IRQ,Iraq,THA,Thailand,USA,United States of America,7,[44. 33.],[100.  15.],
1289,2012,IRN,Iran (Islamic Rep. of),AFG,Afghanistan,NOR,Norway,1,,[65. 33.],[10. 62.]
1290,2012,IRQ,Iraq,PAK,Pakistan,AUS,Australia,7,[44. 33.],[70. 30.],[133. -27.]
1291,2012,AFG,Afghanistan,IND,India,USA,United States of America,88,[65. 33.],[77. 20.],
1292,2012,ERI,Eritrea,HKG,"China, Hong Kong SAR",CAN,Canada,1,[39. 15.],,[-95.  60.]
1293,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NLD,Netherlands,25,[65. 33.],,[ 5.75 52.5 ]
1294,2012,SYR,Syrian Arab Rep.,THA,Thailand,SWE,Sweden,1,,[100.  15.],[15. 62.]
1295,2012,MMR,Myanmar,PAK,Pakistan,CAN,Canada,1,[98. 22.],[70. 30.],[-95.  60.]
1296,2012,SOM,Somalia,IDN,Indonesia,USA,United States of America,17,[49. 10.],[120.  -5.],
1297,2012,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,38,[65. 33.],[120.  -5.],[174. -41.]
1298,2012,MMR,Myanmar,PAK,Pakistan,USA,United States of America,19,[98. 22.],[70. 30.],
1299,2012,MMR,Myanmar,MYS,Malaysia,CAN,Canada,205,[98. 22.],[112.5   2.5],[-95.  60.]
1300,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,945,[65. 33.],,[133. -27.]
1301,2012,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,9,[49. 10.],,[-95.  60.]
1302,2012,SOM,Somalia,IND,India,NOR,Norway,1,[49. 10.],[77. 20.],[10. 62.]
1303,2012,IRN,Iran (Islamic Rep. of),THA,Thailand,AUS,Australia,1,,[100.  15.],[133. -27.]
1304,2012,IRQ,Iraq,CHN,China,SWE,Sweden,6,[44. 33.],[105.  35.],[15. 62.]
1305,2012,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,8,,[77. 20.],
1306,2012,IRQ,Iraq,THA,Thailand,NLD,Netherlands,1,[44. 33.],[100.  15.],[ 5.75 52.5 ]
1307,2012,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,2,[65. 33.],[71. 39.],[15. 62.]
1308,2012,SOM,Somalia,PAK,Pakistan,CAN,Canada,36,[49. 10.],[70. 30.],[-95.  60.]
1309,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),USA,United States of America,154,[65. 33.],,
1310,2012,IRN,Iran (Islamic Rep. of),IDN,Indonesia,NZL,New Zealand,5,,[120.  -5.],[174. -41.]
1311,2012,SOM,Somalia,PAK,Pakistan,USA,United States of America,89,[49. 10.],[70. 30.],
1312,2012,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,3,[44. 33.],,[133. -27.]
1313,2012,AFG,Afghanistan,IND,India,CAN,Canada,5,[65. 33.],[77. 20.],[-95.  60.]
1314,2012,MMR,Myanmar,MYS,Malaysia,NOR,Norway,180,[98. 22.],[112.5   2.5],[10. 62.]
1315,2012,IRQ,Iraq,THA,Thailand,AUS,Australia,6,[44. 33.],[100.  15.],[133. -27.]
1316,2012,AFG,Afghanistan,HKG,"China, Hong Kong SAR",SWE,Sweden,1,[65. 33.],,[15. 62.]
1317,2012,ERI,Eritrea,IND,India,USA,United States of America,3,[39. 15.],[77. 20.],
1318,2012,MMR,Myanmar,THA,Thailand,NLD,Netherlands,60,[98. 22.],[100.  15.],[ 5.75 52.5 ]
1319,2012,IRQ,Iraq,THA,Thailand,CAN,Canada,1,[44. 33.],[100.  15.],[-95.  60.]
1320,2012,SYR,Syrian Arab Rep.,LKA,Sri Lanka,USA,United States of America,1,,[81.  7.],
1321,2012,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,38,[44. 33.],[120.  -5.],[174. -41.]
1322,2012,COD,Dem. Rep. of the Congo,THA,Thailand,USA,United States of America,8,,[100.  15.],
1323,2012,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,87,[65. 33.],[112.5   2.5],[133. -27.]
1324,2012,SOM,Somalia,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,1,[49. 10.],[112.5   2.5],
1325,2012,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,3,,[77. 20.],[-95.  60.]
1326,2012,BTN,Bhutan,NPL,Nepal,NOR,Norway,19,[90.5 27.5],[84. 28.],[10. 62.]
1327,2012,MMR,Myanmar,THA,Thailand,AUS,Australia,408,[98. 22.],[100.  15.],[133. -27.]
1328,2012,MMR,Myanmar,HKG,"China, Hong Kong SAR",SWE,Sweden,1,[98. 22.],,[15. 62.]
1329,2012,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,7,,[77. 20.],
1330,2012,SOM,Somalia,THA,Thailand,NLD,Netherlands,2,[49. 10.],[100.  15.],[ 5.75 52.5 ]
1331,2012,MMR,Myanmar,THA,Thailand,CAN,Canada,12,[98. 22.],[100.  15.],[-95.  60.]
1332,2012,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,25,[65. 33.],[112.5   2.5],
1333,2012,IRN,Iran (Islamic Rep. of),MYS,Malaysia,NZL,New Zealand,4,,[112.5   2.5],[174. -41.]
1334,2012,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,9,,[100.  15.],
1335,2012,COD,Dem. Rep. of the Congo,FJI,Fiji,FRA,France,1,,[175. -18.],[ 2. 46.]
1336,2012,MMR,Myanmar,THA,Thailand,JPN,Japan,27,[98. 22.],[100.  15.],[138.  36.]
1337,2012,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,3,,[112.5   2.5],[133. -27.]
1338,2012,BTN,Bhutan,NPL,Nepal,GBR,United Kingdom of Great Britain and Northern Ireland,101,[90.5 27.5],[84. 28.],
1339,2012,SOM,Somalia,MYS,Malaysia,USA,United States of America,166,[49. 10.],[112.5   2.5],
1340,2012,MMR,Myanmar,IND,India,CAN,Canada,1,[98. 22.],[77. 20.],[-95.  60.]
1341,2012,MMR,Myanmar,THA,Thailand,NOR,Norway,1,[98. 22.],[100.  15.],[10. 62.]
1342,2012,IRN,Iran (Islamic Rep. of),VUT,Vanuatu,AUS,Australia,1,,[167. -16.],[133. -27.]
1343,2012,AFG,Afghanistan,IND,India,SWE,Sweden,6,[65. 33.],[77. 20.],[15. 62.]
1344,2012,SOM,Somalia,MYS,Malaysia,CAN,Canada,35,[49. 10.],[112.5   2.5],[-95.  60.]
1345,2012,IRQ,Iraq,IND,India,USA,United States of America,8,[44. 33.],[77. 20.],
1346,2012,SOM,Somalia,THA,Thailand,CAN,Canada,2,[49. 10.],[100.  15.],[-95.  60.]
1347,2012,BTN,Bhutan,MYS,Malaysia,USA,United States of America,1,[90.5 27.5],[112.5   2.5],
1348,2012,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,17,[44. 33.],[112.5   2.5],[174. -41.]
1349,2012,IRQ,Iraq,THA,Thailand,USA,United States of America,14,[44. 33.],[100.  15.],
1350,2012,IRN,Iran (Islamic Rep. of),CHN,China,USA,United States of America,1,,[105.  35.],
1351,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FRA,France,44,[65. 33.],,[ 2. 46.]
1352,2012,SOM,Somalia,CHN,China,DNK,Denmark,1,[49. 10.],[105.  35.],[10. 56.]
1353,2012,IRQ,Iraq,MYS,Malaysia,AUS,Australia,51,[44. 33.],[112.5   2.5],[133. -27.]
1354,2012,SDN,Sudan,MYS,Malaysia,CAN,Canada,3,[30. 15.],[112.5   2.5],[-95.  60.]
1355,2012,MMR,Myanmar,IND,India,USA,United States of America,327,[98. 22.],[77. 20.],
1356,2012,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,245,[65. 33.],,[26. 64.]
1357,2012,SDN,Sudan,MYS,Malaysia,USA,United States of America,4,[30. 15.],[112.5   2.5],
1358,2012,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,1,[65. 33.],[120.  -5.],[-95.  60.]
1359,2012,IRQ,Iraq,VUT,Vanuatu,AUS,Australia,1,[44. 33.],[167. -16.],[133. -27.]
1360,2012,AFG,Afghanistan,IDN,Indonesia,SWE,Sweden,9,[65. 33.],[120.  -5.],[15. 62.]
1361,2012,MMR,Myanmar,THA,Thailand,USA,United States of America,5863,[98. 22.],[100.  15.],
1362,2012,AFG,Afghanistan,IND,India,AUS,Australia,15,[65. 33.],[77. 20.],[133. -27.]
1363,2012,SYR,Syrian Arab Rep.,THA,Thailand,CAN,Canada,1,,[100.  15.],[-95.  60.]
1364,2012,ERI,Eritrea,MYS,Malaysia,USA,United States of America,4,[39. 15.],[112.5   2.5],
1365,2012,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,214,[98. 22.],[112.5   2.5],[174. -41.]
1366,2012,MMR,Myanmar,MYS,Malaysia,AUS,Australia,1457,[98. 22.],[112.5   2.5],[133. -27.]
1367,2012,IRQ,Iraq,CHN,China,USA,United States of America,4,[44. 33.],[105.  35.],
1368,2012,SOM,Somalia,IDN,Indonesia,DNK,Denmark,1,[49. 10.],[120.  -5.],[10. 56.]
1369,2012,AFG,Afghanistan,NPL,Nepal,CAN,Canada,4,[65. 33.],[84. 28.],[-95.  60.]
1370,2012,SOM,Somalia,IND,India,USA,United States of America,30,[49. 10.],[77. 20.],
1371,2012,MMR,Myanmar,THA,Thailand,FIN,Finland,155,[98. 22.],[100.  15.],[26. 64.]
1372,2012,BTN,Bhutan,NPL,Nepal,USA,United States of America,8240,[90.5 27.5],[84. 28.],
1373,2012,COD,Dem. Rep. of the Congo,IDN,Indonesia,CAN,Canada,2,,[120.  -5.],[-95.  60.]
