,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
3639,2018,SOM,Somalia,UGA,Uganda,USA,United States of America,4.0,"[49.0, 10.0]","[32.0, 1.0]","[-97.0, 38.0]"
3640,2018,ERI,Eritrea,DJI,Djibouti,CAN,Canada,19.0,"[39.0, 15.0]","[43.0, 11.5]","[-95.0, 60.0]"
3641,2018,SDN,Sudan,KEN,Kenya,AUS,Australia,2.0,"[30.0, 15.0]","[38.0, 1.0]","[133.0, -27.0]"
3642,2018,COD,Dem. Rep. of the Congo,RWA,Rwanda,NZL,New Zealand,106.0,"[25.0, 0.0]","[30.0, -2.0]","[174.0, -41.0]"
3643,2018,COD,Dem. Rep. of the Congo,UGA,Uganda,NLD,Netherlands,183.0,"[25.0, 0.0]","[32.0, 1.0]","[5.75, 52.5]"
3644,2018,SDN,Sudan,ETH,Ethiopia,USA,United States of America,17.0,"[30.0, 15.0]","[38.0, 8.0]","[-97.0, 38.0]"
3645,2018,COD,Dem. Rep. of the Congo,RWA,Rwanda,CAN,Canada,288.0,"[25.0, 0.0]","[30.0, -2.0]","[-95.0, 60.0]"
3646,2018,SOM,Somalia,UGA,Uganda,SWE,Sweden,1.0,"[49.0, 10.0]","[32.0, 1.0]","[15.0, 62.0]"
3647,2018,ERI,Eritrea,UGA,Uganda,USA,United States of America,6.0,"[39.0, 15.0]","[32.0, 1.0]","[-97.0, 38.0]"
3648,2018,COD,Dem. Rep. of the Congo,BDI,Burundi,CAN,Canada,301.0,"[25.0, 0.0]","[30.0, -3.5]","[-95.0, 60.0]"
3649,2018,COD,Dem. Rep. of the Congo,BDI,Burundi,AUS,Australia,336.0,"[25.0, 0.0]","[30.0, -3.5]","[133.0, -27.0]"
3650,2018,ERI,Eritrea,ETH,Ethiopia,NZL,New Zealand,173.0,"[39.0, 15.0]","[38.0, 8.0]","[174.0, -41.0]"
3651,2018,SDN,Sudan,SSD,South Sudan,NLD,Netherlands,8.0,"[30.0, 15.0]",,"[5.75, 52.5]"
3652,2018,SOM,Somalia,ETH,Ethiopia,USA,United States of America,27.0,"[49.0, 10.0]","[38.0, 8.0]","[-97.0, 38.0]"
3653,2018,COD,Dem. Rep. of the Congo,UGA,Uganda,AUS,Australia,333.0,"[25.0, 0.0]","[32.0, 1.0]","[133.0, -27.0]"
3654,2018,COD,Dem. Rep. of the Congo,KEN,Kenya,CAN,Canada,44.0,"[25.0, 0.0]","[38.0, 1.0]","[-95.0, 60.0]"
3655,2018,ERI,Eritrea,SDN,Sudan,SWE,Sweden,25.0,"[39.0, 15.0]","[30.0, 15.0]","[15.0, 62.0]"
3656,2018,COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,USA,United States of America,5672.0,"[25.0, 0.0]","[35.0, -6.0]","[-97.0, 38.0]"
3657,2018,SOM,Somalia,ETH,Ethiopia,NZL,New Zealand,17.0,"[49.0, 10.0]","[38.0, 8.0]","[174.0, -41.0]"
3658,2018,COD,Dem. Rep. of the Congo,BDI,Burundi,NLD,Netherlands,1.0,"[25.0, 0.0]","[30.0, -3.5]","[5.75, 52.5]"
3659,2018,ERI,Eritrea,COD,Dem. Rep. of the Congo,USA,United States of America,3.0,"[39.0, 15.0]","[25.0, 0.0]","[-97.0, 38.0]"
3660,2018,COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,AUS,Australia,411.0,"[25.0, 0.0]","[35.0, -6.0]","[133.0, -27.0]"
3661,2018,ERI,Eritrea,KEN,Kenya,CAN,Canada,2.0,"[39.0, 15.0]","[38.0, 1.0]","[-95.0, 60.0]"
3662,2018,SOM,Somalia,SDN,Sudan,SWE,Sweden,4.0,"[49.0, 10.0]","[30.0, 15.0]","[15.0, 62.0]"
3663,2018,ERI,Eritrea,SDN,Sudan,USA,United States of America,729.0,"[39.0, 15.0]","[30.0, 15.0]","[-97.0, 38.0]"
3664,2018,COD,Dem. Rep. of the Congo,BDI,Burundi,USA,United States of America,1628.0,"[25.0, 0.0]","[30.0, -3.5]","[-97.0, 38.0]"
3665,2018,ERI,Eritrea,TZA,United Rep. of Tanzania,AUS,Australia,3.0,"[39.0, 15.0]","[35.0, -6.0]","[133.0, -27.0]"
3666,2018,SOM,Somalia,KEN,Kenya,CAN,Canada,674.0,"[49.0, 10.0]","[38.0, 1.0]","[-95.0, 60.0]"
3667,2018,ERI,Eritrea,SSD,South Sudan,SWE,Sweden,1.0,"[39.0, 15.0]",,"[15.0, 62.0]"
3668,2018,COD,Dem. Rep. of the Congo,RWA,Rwanda,USA,United States of America,3025.0,"[25.0, 0.0]","[30.0, -2.0]","[-97.0, 38.0]"
3669,2018,ERI,Eritrea,SDN,Sudan,GBR,United Kingdom of Great Britain and Northern Ireland,32.0,"[39.0, 15.0]","[30.0, 15.0]","[-2.0, 54.0]"
3670,2018,SOM,Somalia,KEN,Kenya,GBR,United Kingdom of Great Britain and Northern Ireland,220.0,"[49.0, 10.0]","[38.0, 1.0]","[-2.0, 54.0]"
3671,2018,COD,Dem. Rep. of the Congo,UGA,Uganda,CAN,Canada,320.0,"[25.0, 0.0]","[32.0, 1.0]","[-95.0, 60.0]"
3672,2018,ERI,Eritrea,SDN,Sudan,AUS,Australia,145.0,"[39.0, 15.0]","[30.0, 15.0]","[133.0, -27.0]"
3673,2018,SDN,Sudan,KEN,Kenya,CAN,Canada,21.0,"[30.0, 15.0]","[38.0, 1.0]","[-95.0, 60.0]"
3674,2018,COD,Dem. Rep. of the Congo,KEN,Kenya,ISL,Iceland,3.0,"[25.0, 0.0]","[38.0, 1.0]","[-18.0, 65.0]"
3675,2018,COD,Dem. Rep. of the Congo,RWA,Rwanda,SWE,Sweden,16.0,"[25.0, 0.0]","[30.0, -2.0]","[15.0, 62.0]"
3676,2018,COD,Dem. Rep. of the Congo,KEN,Kenya,USA,United States of America,345.0,"[25.0, 0.0]","[38.0, 1.0]","[-97.0, 38.0]"
3677,2018,COD,Dem. Rep. of the Congo,KEN,Kenya,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[25.0, 0.0]","[38.0, 1.0]","[-2.0, 54.0]"
3678,2018,COD,Dem. Rep. of the Congo,UGA,Uganda,FRA,France,5.0,"[25.0, 0.0]","[32.0, 1.0]","[2.0, 46.0]"
3679,2018,COD,Dem. Rep. of the Congo,BDI,Burundi,GBR,United Kingdom of Great Britain and Northern Ireland,162.0,"[25.0, 0.0]","[30.0, -3.5]","[-2.0, 54.0]"
3680,2018,SOM,Somalia,UGA,Uganda,CAN,Canada,303.0,"[49.0, 10.0]","[32.0, 1.0]","[-95.0, 60.0]"
3681,2019,COD,Dem. Rep. of the Congo,KEN,Kenya,AUS,Australia,165.0,"[25.0, 0.0]","[38.0, 1.0]","[133.0, -27.0]"
3682,2019,COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,CAN,Canada,176.0,"[25.0, 0.0]","[35.0, -6.0]","[-95.0, 60.0]"
3683,2019,SOM,Somalia,KEN,Kenya,SWE,Sweden,486.0,"[49.0, 10.0]","[38.0, 1.0]","[15.0, 62.0]"
3684,2019,ERI,Eritrea,DJI,Djibouti,CAN,Canada,32.0,"[39.0, 15.0]","[43.0, 11.5]","[-95.0, 60.0]"
3685,2019,COD,Dem. Rep. of the Congo,KEN,Kenya,GBR,United Kingdom of Great Britain and Northern Ireland,17.0,"[25.0, 0.0]","[38.0, 1.0]","[-2.0, 54.0]"
3686,2019,ERI,Eritrea,DJI,Djibouti,USA,United States of America,14.0,"[39.0, 15.0]","[43.0, 11.5]","[-97.0, 38.0]"
3687,2019,COD,Dem. Rep. of the Congo,UGA,Uganda,USA,United States of America,1260.0,"[25.0, 0.0]","[32.0, 1.0]","[-97.0, 38.0]"
3688,2019,SDN,Sudan,TZA,United Rep. of Tanzania,CAN,Canada,1.0,"[30.0, 15.0]","[35.0, -6.0]","[-95.0, 60.0]"
3689,2019,ERI,Eritrea,KEN,Kenya,SWE,Sweden,6.0,"[39.0, 15.0]","[38.0, 1.0]","[15.0, 62.0]"
3690,2019,COD,Dem. Rep. of the Congo,BDI,Burundi,CAN,Canada,1.0,"[25.0, 0.0]","[30.0, -3.5]","[-95.0, 60.0]"
3691,2019,ERI,Eritrea,KEN,Kenya,GBR,United Kingdom of Great Britain and Northern Ireland,3.0,"[39.0, 15.0]","[38.0, 1.0]","[-2.0, 54.0]"
3692,2019,SOM,Somalia,DJI,Djibouti,USA,United States of America,7.0,"[49.0, 10.0]","[43.0, 11.5]","[-97.0, 38.0]"
3693,2019,COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,USA,United States of America,2753.0,"[25.0, 0.0]","[35.0, -6.0]","[-97.0, 38.0]"
3694,2019,COD,Dem. Rep. of the Congo,RWA,Rwanda,CAN,Canada,327.0,"[25.0, 0.0]","[30.0, -2.0]","[-95.0, 60.0]"
3695,2019,COD,Dem. Rep. of the Congo,COG,Congo,USA,United States of America,18.0,"[25.0, 0.0]","[15.0, -1.0]","[-97.0, 38.0]"
3696,2019,ERI,Eritrea,ETH,Ethiopia,SWE,Sweden,6.0,"[39.0, 15.0]","[38.0, 8.0]","[15.0, 62.0]"
3697,2019,COD,Dem. Rep. of the Congo,ETH,Ethiopia,FRA,France,4.0,"[25.0, 0.0]","[38.0, 8.0]","[2.0, 46.0]"
3698,2019,SOM,Somalia,KEN,Kenya,GBR,United Kingdom of Great Britain and Northern Ireland,225.0,"[49.0, 10.0]","[38.0, 1.0]","[-2.0, 54.0]"
3699,2019,COD,Dem. Rep. of the Congo,RWA,Rwanda,USA,United States of America,1591.0,"[25.0, 0.0]","[30.0, -2.0]","[-97.0, 38.0]"
3700,2019,AFG,Afghanistan,KEN,Kenya,CAN,Canada,1.0,"[65.0, 33.0]","[38.0, 1.0]","[-95.0, 60.0]"
3701,2019,COD,Dem. Rep. of the Congo,BDI,Burundi,USA,United States of America,2225.0,"[25.0, 0.0]","[30.0, -3.5]","[-97.0, 38.0]"
3702,2019,SOM,Somalia,ETH,Ethiopia,SWE,Sweden,15.0,"[49.0, 10.0]","[38.0, 8.0]","[15.0, 62.0]"
3703,2019,ERI,Eritrea,ETH,Ethiopia,FRA,France,5.0,"[39.0, 15.0]","[38.0, 8.0]","[2.0, 46.0]"
3704,2019,COD,Dem. Rep. of the Congo,BDI,Burundi,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[25.0, 0.0]","[30.0, -3.5]","[-2.0, 54.0]"
3705,2019,COD,Dem. Rep. of the Congo,KEN,Kenya,USA,United States of America,164.0,"[25.0, 0.0]","[38.0, 1.0]","[-97.0, 38.0]"
3706,2019,COD,Dem. Rep. of the Congo,KEN,Kenya,CAN,Canada,20.0,"[25.0, 0.0]","[38.0, 1.0]","[-95.0, 60.0]"
3707,2019,SOM,Somalia,DJI,Djibouti,SWE,Sweden,33.0,"[49.0, 10.0]","[43.0, 11.5]","[15.0, 62.0]"
3708,2019,SOM,Somalia,ETH,Ethiopia,FRA,France,7.0,"[49.0, 10.0]","[38.0, 8.0]","[2.0, 46.0]"
3709,2019,COD,Dem. Rep. of the Congo,RWA,Rwanda,FIN,Finland,6.0,"[25.0, 0.0]","[30.0, -2.0]","[26.0, 64.0]"
3710,2019,COD,Dem. Rep. of the Congo,UGA,Uganda,NOR,Norway,1100.0,"[25.0, 0.0]","[32.0, 1.0]","[10.0, 62.0]"
3711,2019,ERI,Eritrea,KEN,Kenya,USA,United States of America,4.0,"[39.0, 15.0]","[38.0, 1.0]","[-97.0, 38.0]"
3712,2019,COD,Dem. Rep. of the Congo,UGA,Uganda,SWE,Sweden,390.0,"[25.0, 0.0]","[32.0, 1.0]","[15.0, 62.0]"
3713,2019,IRQ,Iraq,KEN,Kenya,CAN,Canada,1.0,"[44.0, 33.0]","[38.0, 1.0]","[-95.0, 60.0]"
3714,2019,COD,Dem. Rep. of the Congo,BDI,Burundi,SWE,Sweden,1.0,"[25.0, 0.0]","[30.0, -3.5]","[15.0, 62.0]"
3715,2019,COD,Dem. Rep. of the Congo,BDI,Burundi,FIN,Finland,9.0,"[25.0, 0.0]","[30.0, -3.5]","[26.0, 64.0]"
3716,2019,SOM,Somalia,UGA,Uganda,NOR,Norway,10.0,"[49.0, 10.0]","[32.0, 1.0]","[10.0, 62.0]"
3717,2019,SOM,Somalia,KEN,Kenya,USA,United States of America,11.0,"[49.0, 10.0]","[38.0, 1.0]","[-97.0, 38.0]"
3718,2019,ERI,Eritrea,UGA,Uganda,SWE,Sweden,3.0,"[39.0, 15.0]","[32.0, 1.0]","[15.0, 62.0]"
3719,2019,SOM,Somalia,KEN,Kenya,CAN,Canada,773.0,"[49.0, 10.0]","[38.0, 1.0]","[-95.0, 60.0]"
3720,2019,ERI,Eritrea,KEN,Kenya,AUS,Australia,7.0,"[39.0, 15.0]","[38.0, 1.0]","[133.0, -27.0]"
3721,2019,SOM,Somalia,ETH,Ethiopia,DEU,Germany,552.0,"[49.0, 10.0]","[38.0, 8.0]","[9.0, 51.0]"
3722,2019,COD,Dem. Rep. of the Congo,UGA,Uganda,CAN,Canada,186.0,"[25.0, 0.0]","[32.0, 1.0]","[-95.0, 60.0]"
3723,2019,COD,Dem. Rep. of the Congo,UGA,Uganda,AUS,Australia,21.0,"[25.0, 0.0]","[32.0, 1.0]","[133.0, -27.0]"
3724,2019,ERI,Eritrea,ETH,Ethiopia,CAN,Canada,24.0,"[39.0, 15.0]","[38.0, 8.0]","[-95.0, 60.0]"
3725,2019,SOM,Somalia,KEN,Kenya,NOR,Norway,11.0,"[49.0, 10.0]","[38.0, 1.0]","[10.0, 62.0]"
3726,2019,COD,Dem. Rep. of the Congo,ETH,Ethiopia,USA,United States of America,77.0,"[25.0, 0.0]","[38.0, 8.0]","[-97.0, 38.0]"
3727,2019,SOM,Somalia,UGA,Uganda,SWE,Sweden,2.0,"[49.0, 10.0]","[32.0, 1.0]","[15.0, 62.0]"
3728,2019,SOM,Somalia,KEN,Kenya,AUS,Australia,5.0,"[49.0, 10.0]","[38.0, 1.0]","[133.0, -27.0]"
3729,2019,ERI,Eritrea,UGA,Uganda,CAN,Canada,11.0,"[39.0, 15.0]","[32.0, 1.0]","[-95.0, 60.0]"
3730,2019,SOM,Somalia,KEN,Kenya,DNK,Denmark,10.0,"[49.0, 10.0]","[38.0, 1.0]","[10.0, 56.0]"
3731,2019,COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,AUS,Australia,310.0,"[25.0, 0.0]","[35.0, -6.0]","[133.0, -27.0]"
3732,2019,ERI,Eritrea,SOM,Somalia,SWE,Sweden,6.0,"[39.0, 15.0]","[49.0, 10.0]","[15.0, 62.0]"
3733,2019,SOM,Somalia,ETH,Ethiopia,CAN,Canada,777.0,"[49.0, 10.0]","[38.0, 8.0]","[-95.0, 60.0]"
3734,2019,ERI,Eritrea,ETH,Ethiopia,NOR,Norway,1.0,"[39.0, 15.0]","[38.0, 8.0]","[10.0, 62.0]"
3735,2019,COD,Dem. Rep. of the Congo,RWA,Rwanda,NZL,New Zealand,3.0,"[25.0, 0.0]","[30.0, -2.0]","[174.0, -41.0]"
3736,2019,ERI,Eritrea,ETH,Ethiopia,USA,United States of America,958.0,"[39.0, 15.0]","[38.0, 8.0]","[-97.0, 38.0]"
3737,2019,ERI,Eritrea,UGA,Uganda,NLD,Netherlands,4.0,"[39.0, 15.0]","[32.0, 1.0]","[5.75, 52.5]"
3738,2019,COD,Dem. Rep. of the Congo,BDI,Burundi,AUS,Australia,436.0,"[25.0, 0.0]","[30.0, -3.5]","[133.0, -27.0]"
3739,2019,ERI,Eritrea,SDN,Sudan,AUS,Australia,1.0,"[39.0, 15.0]","[30.0, 15.0]","[133.0, -27.0]"
3740,2019,SOM,Somalia,UGA,Uganda,CAN,Canada,27.0,"[49.0, 10.0]","[32.0, 1.0]","[-95.0, 60.0]"
3741,2019,SOM,Somalia,KEN,Kenya,NLD,Netherlands,7.0,"[49.0, 10.0]","[38.0, 1.0]","[5.75, 52.5]"
3742,2019,COD,Dem. Rep. of the Congo,RWA,Rwanda,SWE,Sweden,6.0,"[25.0, 0.0]","[30.0, -2.0]","[15.0, 62.0]"
3743,2019,SDN,Sudan,ETH,Ethiopia,CAN,Canada,41.0,"[30.0, 15.0]","[38.0, 8.0]","[-95.0, 60.0]"
3744,2019,SOM,Somalia,ETH,Ethiopia,NOR,Norway,5.0,"[49.0, 10.0]","[38.0, 8.0]","[10.0, 62.0]"
3745,2019,ERI,Eritrea,ETH,Ethiopia,NZL,New Zealand,2.0,"[39.0, 15.0]","[38.0, 8.0]","[174.0, -41.0]"
3746,2019,SOM,Somalia,ETH,Ethiopia,USA,United States of America,19.0,"[49.0, 10.0]","[38.0, 8.0]","[-97.0, 38.0]"
3747,2019,COD,Dem. Rep. of the Congo,RWA,Rwanda,AUS,Australia,394.0,"[25.0, 0.0]","[30.0, -2.0]","[133.0, -27.0]"
3748,2019,SDN,Sudan,UGA,Uganda,CAN,Canada,3.0,"[30.0, 15.0]","[32.0, 1.0]","[-95.0, 60.0]"
3749,2019,COD,Dem. Rep. of the Congo,KEN,Kenya,SWE,Sweden,11.0,"[25.0, 0.0]","[38.0, 1.0]","[15.0, 62.0]"
3750,2019,SOM,Somalia,DJI,Djibouti,CAN,Canada,265.0,"[49.0, 10.0]","[43.0, 11.5]","[-95.0, 60.0]"
3751,2019,SOM,Somalia,ETH,Ethiopia,NZL,New Zealand,1.0,"[49.0, 10.0]","[38.0, 8.0]","[174.0, -41.0]"
3752,2019,SDN,Sudan,ETH,Ethiopia,USA,United States of America,4.0,"[30.0, 15.0]","[38.0, 8.0]","[-97.0, 38.0]"
3753,2003,IRQ,Iraq,AZE,Azerbaijan,CAN,Canada,5.0,"[44.0, 33.0]","[47.5, 40.5]","[-95.0, 60.0]"
3754,2003,IRN,Iran (Islamic Rep. of),TUR,Turkey,AUT,Austria,1.0,"[53.0, 32.0]","[35.0, 39.0]","[13.3333, 47.3333]"
3755,2003,AFG,Afghanistan,AZE,Azerbaijan,USA,United States of America,34.0,"[65.0, 33.0]","[47.5, 40.5]","[-97.0, 38.0]"
3756,2003,ERI,Eritrea,TUR,Turkey,CAN,Canada,2.0,"[39.0, 15.0]","[35.0, 39.0]","[-95.0, 60.0]"
3757,2003,SDN,Sudan,TUR,Turkey,SWE,Sweden,1.0,"[30.0, 15.0]","[35.0, 39.0]","[15.0, 62.0]"
3758,2003,IRN,Iran (Islamic Rep. of),TUR,Turkey,NOR,Norway,165.0,"[53.0, 32.0]","[35.0, 39.0]","[10.0, 62.0]"
3759,2003,SOM,Somalia,TUR,Turkey,USA,United States of America,2.0,"[49.0, 10.0]","[35.0, 39.0]","[-97.0, 38.0]"
3760,2003,SOM,Somalia,AZE,Azerbaijan,CAN,Canada,3.0,"[49.0, 10.0]","[47.5, 40.5]","[-95.0, 60.0]"
3761,2003,IRN,Iran (Islamic Rep. of),AZE,Azerbaijan,USA,United States of America,2.0,"[53.0, 32.0]","[47.5, 40.5]","[-97.0, 38.0]"
3762,2003,IRN,Iran (Islamic Rep. of),TUR,Turkey,CAN,Canada,426.0,"[53.0, 32.0]","[35.0, 39.0]","[-95.0, 60.0]"
3763,2003,IRN,Iran (Islamic Rep. of),BIH,Bosnia and Herzegovina,AUS,Australia,1.0,"[53.0, 32.0]","[18.0, 44.0]","[133.0, -27.0]"
3764,2003,AFG,Afghanistan,UKR,Ukraine,SWE,Sweden,30.0,"[65.0, 33.0]","[32.0, 49.0]","[15.0, 62.0]"
3765,2003,AFG,Afghanistan,BLR,Belarus,DNK,Denmark,2.0,"[65.0, 33.0]","[28.0, 53.0]","[10.0, 56.0]"
3766,2003,IRQ,Iraq,TUR,Turkey,NOR,Norway,15.0,"[44.0, 33.0]","[35.0, 39.0]","[10.0, 62.0]"
3767,2003,SDN,Sudan,TUR,Turkey,USA,United States of America,6.0,"[30.0, 15.0]","[35.0, 39.0]","[-97.0, 38.0]"
3768,2003,SDN,Sudan,AZE,Azerbaijan,CAN,Canada,1.0,"[30.0, 15.0]","[47.5, 40.5]","[-95.0, 60.0]"
3769,2003,IRN,Iran (Islamic Rep. of),BIH,Bosnia and Herzegovina,USA,United States of America,1.0,"[53.0, 32.0]","[18.0, 44.0]","[-97.0, 38.0]"
3770,2003,IRQ,Iraq,TUR,Turkey,CAN,Canada,100.0,"[44.0, 33.0]","[35.0, 39.0]","[-95.0, 60.0]"
3771,2003,IRN,Iran (Islamic Rep. of),TUR,Turkey,AUS,Australia,346.0,"[53.0, 32.0]","[35.0, 39.0]","[133.0, -27.0]"
3772,2003,SYR,Syrian Arab Rep.,UKR,Ukraine,SWE,Sweden,1.0,"[38.0, 35.0]","[32.0, 49.0]","[15.0, 62.0]"
3773,2003,AFG,Afghanistan,RUS,Russian Federation,DNK,Denmark,30.0,"[65.0, 33.0]","[100.0, 60.0]","[10.0, 56.0]"
3774,2003,AFG,Afghanistan,UKR,Ukraine,NOR,Norway,16.0,"[65.0, 33.0]","[32.0, 49.0]","[10.0, 62.0]"
3775,2003,AFG,Afghanistan,RUS,Russian Federation,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[65.0, 33.0]","[100.0, 60.0]","[-2.0, 54.0]"
3776,2003,AFG,Afghanistan,BLR,Belarus,NLD,Netherlands,2.0,"[65.0, 33.0]","[28.0, 53.0]","[5.75, 52.5]"
3777,2003,AFG,Afghanistan,UKR,Ukraine,USA,United States of America,14.0,"[65.0, 33.0]","[32.0, 49.0]","[-97.0, 38.0]"
3778,2003,IRQ,Iraq,ROU,Romania,CHE,Switzerland,1.0,"[44.0, 33.0]","[25.0, 46.0]","[8.0, 47.0]"
3779,2003,IRN,Iran (Islamic Rep. of),BIH,Bosnia and Herzegovina,CAN,Canada,1.0,"[53.0, 32.0]","[18.0, 44.0]","[-95.0, 60.0]"
3780,2003,COD,Dem. Rep. of the Congo,UKR,Ukraine,NOR,Norway,1.0,"[25.0, 0.0]","[32.0, 49.0]","[10.0, 62.0]"
3781,2003,IRQ,Iraq,TUR,Turkey,DEU,Germany,65.0,"[44.0, 33.0]","[35.0, 39.0]","[9.0, 51.0]"
3782,2003,AFG,Afghanistan,RUS,Russian Federation,USA,United States of America,325.0,"[65.0, 33.0]","[100.0, 60.0]","[-97.0, 38.0]"
3783,2003,SOM,Somalia,TUR,Turkey,CAN,Canada,15.0,"[49.0, 10.0]","[35.0, 39.0]","[-95.0, 60.0]"
3784,2003,IRQ,Iraq,TUR,Turkey,AUS,Australia,31.0,"[44.0, 33.0]","[35.0, 39.0]","[133.0, -27.0]"
3785,2003,IRN,Iran (Islamic Rep. of),TUR,Turkey,DNK,Denmark,6.0,"[53.0, 32.0]","[35.0, 39.0]","[10.0, 56.0]"
3786,2003,COD,Dem. Rep. of the Congo,UKR,Ukraine,USA,United States of America,1.0,"[25.0, 0.0]","[32.0, 49.0]","[-97.0, 38.0]"
3787,2003,AFG,Afghanistan,TUR,Turkey,GBR,United Kingdom of Great Britain and Northern Ireland,10.0,"[65.0, 33.0]","[35.0, 39.0]","[-2.0, 54.0]"
3788,2003,AFG,Afghanistan,HRV,Croatia,NLD,Netherlands,1.0,"[65.0, 33.0]","[15.5, 45.1667]","[5.75, 52.5]"
3789,2003,SOM,Somalia,RUS,Russian Federation,BRA,Brazil,3.0,"[49.0, 10.0]","[100.0, 60.0]","[-55.0, -10.0]"
3790,2003,IRQ,Iraq,AZE,Azerbaijan,SWE,Sweden,4.0,"[44.0, 33.0]","[47.5, 40.5]","[15.0, 62.0]"
3791,2003,IRN,Iran (Islamic Rep. of),TUR,Turkey,CHE,Switzerland,1.0,"[53.0, 32.0]","[35.0, 39.0]","[8.0, 47.0]"
3792,2003,AFG,Afghanistan,RUS,Russian Federation,CAN,Canada,118.0,"[65.0, 33.0]","[100.0, 60.0]","[-95.0, 60.0]"
3793,2003,COD,Dem. Rep. of the Congo,RUS,Russian Federation,USA,United States of America,3.0,"[25.0, 0.0]","[100.0, 60.0]","[-97.0, 38.0]"
3794,2003,AFG,Afghanistan,UKR,Ukraine,CAN,Canada,7.0,"[65.0, 33.0]","[32.0, 49.0]","[-95.0, 60.0]"
3795,2003,MMR,Myanmar,TUR,Turkey,AUS,Australia,1.0,"[98.0, 22.0]","[35.0, 39.0]","[133.0, -27.0]"
3796,2003,IRQ,Iraq,TUR,Turkey,DNK,Denmark,3.0,"[44.0, 33.0]","[35.0, 39.0]","[10.0, 56.0]"
3797,2003,IRN,Iran (Islamic Rep. of),UKR,Ukraine,USA,United States of America,4.0,"[53.0, 32.0]","[32.0, 49.0]","[-97.0, 38.0]"
3798,2003,IRN,Iran (Islamic Rep. of),TUR,Turkey,GBR,United Kingdom of Great Britain and Northern Ireland,13.0,"[53.0, 32.0]","[35.0, 39.0]","[-2.0, 54.0]"
3799,2003,AFG,Afghanistan,RUS,Russian Federation,FIN,Finland,15.0,"[65.0, 33.0]","[100.0, 60.0]","[26.0, 64.0]"
3800,2003,AFG,Afghanistan,RUS,Russian Federation,NLD,Netherlands,37.0,"[65.0, 33.0]","[100.0, 60.0]","[5.75, 52.5]"
3801,2003,COD,Dem. Rep. of the Congo,UKR,Ukraine,BRA,Brazil,2.0,"[25.0, 0.0]","[32.0, 49.0]","[-55.0, -10.0]"
3802,2003,SDN,Sudan,HRV,Croatia,SWE,Sweden,1.0,"[30.0, 15.0]","[15.5, 45.1667]","[15.0, 62.0]"
3803,2003,IRQ,Iraq,TUR,Turkey,CHE,Switzerland,3.0,"[44.0, 33.0]","[35.0, 39.0]","[8.0, 47.0]"
3804,2003,COD,Dem. Rep. of the Congo,RUS,Russian Federation,CAN,Canada,24.0,"[25.0, 0.0]","[100.0, 60.0]","[-95.0, 60.0]"
3805,2003,IRQ,Iraq,RUS,Russian Federation,USA,United States of America,5.0,"[44.0, 33.0]","[100.0, 60.0]","[-97.0, 38.0]"
3806,2003,COD,Dem. Rep. of the Congo,UKR,Ukraine,CAN,Canada,3.0,"[25.0, 0.0]","[32.0, 49.0]","[-95.0, 60.0]"
3807,2003,SYR,Syrian Arab Rep.,TUR,Turkey,AUS,Australia,5.0,"[38.0, 35.0]","[35.0, 39.0]","[133.0, -27.0]"
3808,2003,IRQ,Iraq,TUR,Turkey,GBR,United Kingdom of Great Britain and Northern Ireland,6.0,"[44.0, 33.0]","[35.0, 39.0]","[-2.0, 54.0]"
3809,2003,IRN,Iran (Islamic Rep. of),TUR,Turkey,FIN,Finland,168.0,"[53.0, 32.0]","[35.0, 39.0]","[26.0, 64.0]"
3810,2003,COD,Dem. Rep. of the Congo,RUS,Russian Federation,NLD,Netherlands,2.0,"[25.0, 0.0]","[100.0, 60.0]","[5.75, 52.5]"
3811,2003,AFG,Afghanistan,RUS,Russian Federation,SWE,Sweden,23.0,"[65.0, 33.0]","[100.0, 60.0]","[15.0, 62.0]"
3812,2003,IRN,Iran (Islamic Rep. of),AZE,Azerbaijan,NOR,Norway,4.0,"[53.0, 32.0]","[47.5, 40.5]","[10.0, 62.0]"
3813,2003,IRN,Iran (Islamic Rep. of),RUS,Russian Federation,CAN,Canada,4.0,"[53.0, 32.0]","[100.0, 60.0]","[-95.0, 60.0]"
3814,2003,SOM,Somalia,RUS,Russian Federation,USA,United States of America,18.0,"[49.0, 10.0]","[100.0, 60.0]","[-97.0, 38.0]"
3815,2003,IRN,Iran (Islamic Rep. of),UKR,Ukraine,CAN,Canada,1.0,"[53.0, 32.0]","[32.0, 49.0]","[-95.0, 60.0]"
3816,2003,AFG,Afghanistan,UKR,Ukraine,GBR,United Kingdom of Great Britain and Northern Ireland,1.0,"[65.0, 33.0]","[32.0, 49.0]","[-2.0, 54.0]"
